	d01	d02	d03	d04	d05	d06	d07	d08	d09	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57
it	3436.0	1389.0	1662.0	1247.0	3364.0	1320.0	1258.0	735.0	2444.0	829.0	1669.0	2757.0	3646.0	1629.0	2782.0	1087.0	5275.0	3730.0	2390.0	1368.0	2364.0	2395.0	2940.0	2234.0	759.0	2605.0	2091.0	1624.0	573.0	4350.0	1701.0	1319.0	1077.0	2135.0	1090.0	2749.0	659.0	1283.0	2852.0	1009.0	2439.0	2189.0	2510.0	2026.0	5280.0	2134.0	2805.0	4936.0	1495.0	136.0	1902.0	1635.0	1509.0	4357.0	2283.0	2658.0	1462.0
you	3870.0	1883.0	2641.0	605.0	3685.0	1832.0	1540.0	819.0	3587.0	772.0	1230.0	2296.0	3490.0	1617.0	3528.0	1246.0	4356.0	1918.0	2127.0	1328.0	2881.0	2977.0	2040.0	1702.0	644.0	2079.0	1703.0	1361.0	592.0	3169.0	1840.0	1668.0	1032.0	2801.0	1093.0	2367.0	598.0	1026.0	2290.0	828.0	1880.0	2306.0	2495.0	2123.0	5712.0	2182.0	3261.0	3626.0	1654.0	111.0	1392.0	1865.0	2047.0	3070.0	3406.0	2728.0	1377.0
his	3596.0	1424.0	3056.0	1665.0	3939.0	1941.0	1230.0	566.0	5172.0	430.0	1715.0	1854.0	1980.0	1378.0	2658.0	946.0	4470.0	1905.0	4038.0	3314.0	1750.0	1204.0	3480.0	1651.0	1315.0	3206.0	1324.0	948.0	899.0	2591.0	1211.0	1155.0	1493.0	2304.0	1734.0	1920.0	555.0	993.0	1925.0	955.0	1472.0	1481.0	1433.0	2686.0	3987.0	2840.0	1828.0	2925.0	2098.0	195.0	1522.0	1604.0	2458.0	2163.0	2282.0	1964.0	1319.0
her	887.0	1549.0	1538.0	1161.0	2421.0	1849.0	980.0	298.0	3285.0	750.0	777.0	1168.0	3467.0	1398.0	4913.0	467.0	3458.0	2155.0	4609.0	2014.0	1803.0	1708.0	2594.0	2150.0	411.0	2166.0	3088.0	458.0	686.0	821.0	2198.0	913.0	74.0	1562.0	314.0	3296.0	843.0	599.0	3046.0	606.0	3262.0	2572.0	1638.0	1683.0	2843.0	2092.0	3356.0	3832.0	672.0	152.0	2982.0	1432.0	957.0	2209.0	2226.0	2860.0	604.0
as	1698.0	935.0	1417.0	961.0	2304.0	1251.0	1069.0	743.0	2911.0	667.0	860.0	1748.0	1746.0	1524.0	2030.0	902.0	2971.0	2871.0	2555.0	1841.0	1496.0	1574.0	1810.0	1556.0	705.0	2075.0	1511.0	1611.0	616.0	1707.0	1153.0	1248.0	859.0	1470.0	928.0	2048.0	402.0	817.0	2668.0	843.0	1777.0	1840.0	1780.0	2539.0	2953.0	1104.0	1780.0	3152.0	1112.0	67.0	1594.0	1527.0	1489.0	1802.0	1687.0	1999.0	897.0
with	2180.0	803.0	1620.0	1225.0	2483.0	1190.0	815.0	403.0	3360.0	606.0	1436.0	1751.0	1564.0	1395.0	2335.0	659.0	3371.0	2669.0	3081.0	1753.0	1545.0	1399.0	2639.0	1625.0	567.0	1789.0	1236.0	1009.0	660.0	1412.0	1181.0	846.0	816.0	1244.0	969.0	1888.0	691.0	671.0	1817.0	623.0	1332.0	1243.0	1492.0	2028.0	3426.0	1070.0	1548.0	3341.0	1305.0	106.0	1269.0	1303.0	1584.0	1584.0	1113.0	2087.0	958.0
had	1587.0	694.0	1579.0	776.0	2896.0	1449.0	715.0	466.0	2929.0	509.0	1324.0	2101.0	1829.0	1780.0	2287.0	516.0	3182.0	1968.0	2764.0	1814.0	1021.0	1491.0	1681.0	1551.0	657.0	2577.0	1641.0	1005.0	484.0	1828.0	1148.0	826.0	682.0	2080.0	937.0	2404.0	510.0	860.0	1970.0	790.0	1792.0	1059.0	1970.0	1773.0	1937.0	1316.0	1396.0	3078.0	1025.0	109.0	1497.0	910.0	1155.0	2152.0	1521.0	2098.0	532.0
for	2126.0	843.0	1431.0	963.0	2144.0	1186.0	1038.0	714.0	2713.0	645.0	853.0	1358.0	1771.0	1212.0	1912.0	935.0	2327.0	3272.0	2267.0	1493.0	1670.0	1299.0	2545.0	1321.0	549.0	1768.0	1471.0	1358.0	584.0	1746.0	946.0	1167.0	965.0	1553.0	817.0	1740.0	385.0	756.0	2397.0	778.0	1698.0	1508.0	1335.0	2417.0	2433.0	1364.0	1464.0	2559.0	1097.0	80.0	1740.0	1601.0	1441.0	1966.0	1721.0	1769.0	703.0
she	664.0	1334.0	1005.0	864.0	1626.0	1419.0	818.0	420.0	2135.0	628.0	569.0	913.0	3183.0	852.0	3682.0	360.0	2316.0	1642.0	3218.0	1282.0	1429.0	1475.0	2053.0	1934.0	334.0	1739.0	2906.0	389.0	453.0	815.0	1762.0	760.0	61.0	1242.0	203.0	2195.0	518.0	702.0	2394.0	418.0	2860.0	1658.0	1212.0	993.0	1626.0	1576.0	2980.0	2746.0	384.0	82.0	2542.0	968.0	532.0	2175.0	1780.0	2031.0	399.0
not	1767.0	1012.0	1497.0	1138.0	1060.0	757.0	1042.0	641.0	2643.0	653.0	1514.0	1083.0	2407.0	1598.0	1207.0	843.0	2448.0	2355.0	1682.0	1105.0	1791.0	1676.0	2540.0	1994.0	726.0	2157.0	1539.0	1203.0	374.0	2278.0	709.0	1079.0	370.0	1369.0	688.0	1363.0	546.0	823.0	1271.0	396.0	1730.0	1580.0	732.0	1817.0	1995.0	1422.0	2130.0	2054.0	1475.0	123.0	1288.0	1567.0	1365.0	2736.0	1574.0	1372.0	629.0
's	1373.0	832.0	1148.0	348.0	2943.0	1174.0	807.0	279.0	3421.0	291.0	247.0	1168.0	1494.0	738.0	2487.0	722.0	2024.0	1003.0	3106.0	1882.0	778.0	552.0	1605.0	661.0	443.0	1472.0	1168.0	1157.0	672.0	1684.0	863.0	838.0	932.0	1860.0	835.0	1685.0	512.0	428.0	2826.0	965.0	1493.0	784.0	1499.0	1758.0	2467.0	1756.0	977.0	2151.0	947.0	113.0	1610.0	845.0	925.0	1902.0	2082.0	2332.0	548.0
at	1582.0	785.0	1133.0	786.0	2633.0	1087.0	758.0	479.0	2840.0	416.0	1010.0	1631.0	1353.0	942.0	2185.0	562.0	2389.0	2103.0	2446.0	1440.0	1004.0	1172.0	1904.0	1110.0	408.0	1633.0	922.0	923.0	536.0	1279.0	1100.0	654.0	802.0	1329.0	715.0	2106.0	296.0	549.0	1461.0	431.0	1157.0	957.0	1559.0	1442.0	2241.0	985.0	1288.0	2638.0	923.0	66.0	955.0	895.0	1031.0	1465.0	1268.0	1409.0	584.0
my	1030.0	1103.0	1071.0	740.0	2681.0	1314.0	514.0	147.0	3592.0	865.0	475.0	2065.0	933.0	2056.0	1898.0	432.0	1595.0	2937.0	1000.0	1722.0	2379.0	2223.0	1543.0	1905.0	211.0	491.0	515.0	1798.0	306.0	924.0	851.0	519.0	155.0	346.0	244.0	3413.0	120.0	318.0	676.0	192.0	662.0	1242.0	2628.0	1058.0	2033.0	759.0	1127.0	5171.0	930.0	37.0	470.0	857.0	1208.0	918.0	880.0	771.0	535.0
but	1910.0	684.0	1188.0	929.0	913.0	822.0	929.0	676.0	1826.0	725.0	1301.0	1039.0	1364.0	1243.0	666.0	723.0	1768.0	2095.0	1230.0	905.0	1905.0	1224.0	2895.0	1323.0	568.0	1820.0	1319.0	1098.0	331.0	1119.0	518.0	899.0	623.0	1372.0	682.0	839.0	379.0	596.0	1716.0	568.0	1514.0	1211.0	572.0	1942.0	1935.0	734.0	1456.0	2141.0	1119.0	104.0	1338.0	1080.0	996.0	1299.0	1527.0	1583.0	524.0
is	2623.0	662.0	1335.0	1164.0	1916.0	764.0	840.0	383.0	2299.0	262.0	1421.0	656.0	1485.0	1328.0	1696.0	685.0	1723.0	1262.0	1436.0	730.0	1103.0	1347.0	2107.0	878.0	505.0	1286.0	781.0	741.0	432.0	1371.0	933.0	885.0	559.0	771.0	363.0	1310.0	313.0	747.0	1022.0	230.0	1005.0	1178.0	1107.0	1355.0	1985.0	1023.0	2056.0	1726.0	1028.0	63.0	584.0	979.0	1267.0	1598.0	841.0	951.0	924.0
on	1575.0	813.0	1033.0	688.0	2953.0	425.0	529.0	355.0	1594.0	271.0	788.0	1404.0	921.0	1258.0	2629.0	500.0	1999.0	1111.0	1517.0	961.0	726.0	1131.0	1935.0	1133.0	414.0	1288.0	886.0	876.0	371.0	915.0	1305.0	577.0	818.0	1110.0	630.0	2162.0	215.0	554.0	1571.0	513.0	949.0	690.0	1951.0	1504.0	2139.0	985.0	1254.0	2324.0	842.0	51.0	990.0	834.0	903.0	1153.0	967.0	1352.0	613.0
be	1121.0	726.0	885.0	667.0	1416.0	728.0	635.0	305.0	1791.0	508.0	1017.0	1029.0	1537.0	914.0	1171.0	562.0	2083.0	1722.0	1337.0	800.0	1146.0	1025.0	1174.0	1001.0	607.0	1969.0	984.0	780.0	279.0	1618.0	639.0	678.0	480.0	1750.0	569.0	1129.0	277.0	622.0	1577.0	524.0	1199.0	1278.0	988.0	1196.0	2194.0	1066.0	1373.0	2000.0	842.0	71.0	1038.0	994.0	1000.0	1788.0	1778.0	1416.0	621.0
him	2174.0	926.0	1179.0	543.0	2306.0	852.0	843.0	490.0	2028.0	326.0	570.0	1135.0	1443.0	606.0	1281.0	621.0	2210.0	1187.0	1654.0	1469.0	1259.0	705.0	2183.0	790.0	451.0	1507.0	811.0	496.0	345.0	1451.0	566.0	700.0	643.0	1493.0	787.0	1105.0	248.0	628.0	1155.0	457.0	929.0	697.0	975.0	1351.0	2068.0	1714.0	1006.0	1680.0	696.0	74.0	905.0	985.0	802.0	1287.0	1370.0	1052.0	572.0
have	1337.0	630.0	1051.0	642.0	1939.0	903.0	716.0	350.0	2243.0	362.0	934.0	1084.0	1563.0	935.0	1633.0	569.0	2320.0	1563.0	1220.0	817.0	1045.0	1079.0	1052.0	921.0	367.0	1199.0	918.0	746.0	327.0	1585.0	769.0	784.0	407.0	715.0	501.0	1362.0	288.0	590.0	966.0	315.0	1117.0	1061.0	1390.0	1291.0	2126.0	907.0	1338.0	2407.0	940.0	43.0	659.0	992.0	977.0	1731.0	1028.0	1146.0	613.0
me	1353.0	1061.0	865.0	637.0	2488.0	832.0	563.0	142.0	1522.0	631.0	379.0	1977.0	1078.0	1404.0	1488.0	412.0	1552.0	2744.0	650.0	523.0	1916.0	2037.0	1585.0	1728.0	139.0	473.0	636.0	1236.0	213.0	980.0	754.0	520.0	182.0	558.0	290.0	2631.0	143.0	276.0	873.0	224.0	789.0	842.0	1931.0	882.0	1837.0	713.0	1146.0	3563.0	801.0	31.0	604.0	839.0	716.0	980.0	744.0	850.0	473.0
 	34.0	3690.0	35.0	0.0	1.0	35.0	0.0	1410.0	0.0	1241.0	2.0	0.0	0.0	5339.0	3.0	2765.0	1.0	3.0	6646.0	12.0	3308.0	5027.0	1.0	1.0	1378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2143.0	6731.0	0.0	1.0	0.0	1548.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4345.0	0.0	40.0	0.0	2709.0
said	1104.0	367.0	812.0	705.0	1140.0	628.0	404.0	286.0	904.0	183.0	1337.0	1346.0	587.0	478.0	1009.0	243.0	2136.0	690.0	1334.0	499.0	678.0	560.0	1587.0	574.0	342.0	1637.0	689.0	281.0	270.0	778.0	620.0	328.0	357.0	504.0	543.0	864.0	245.0	448.0	1214.0	467.0	917.0	554.0	849.0	985.0	2177.0	801.0	527.0	2939.0	709.0	44.0	546.0	370.0	645.0	751.0	926.0	1614.0	418.0
which	413.0	185.0	866.0	984.0	1418.0	895.0	535.0	314.0	1869.0	188.0	894.0	514.0	272.0	1784.0	1582.0	506.0	1169.0	888.0	1945.0	1121.0	289.0	592.0	496.0	672.0	354.0	1053.0	882.0	921.0	331.0	384.0	720.0	724.0	565.0	839.0	699.0	1393.0	376.0	688.0	710.0	310.0	769.0	1015.0	1001.0	1498.0	891.0	332.0	659.0	1265.0	944.0	79.0	627.0	1037.0	1052.0	324.0	602.0	822.0	257.0
by	1160.0	454.0	760.0	851.0	1310.0	823.0	401.0	180.0	1318.0	267.0	644.0	791.0	540.0	1196.0	1300.0	372.0	1535.0	1016.0	1237.0	784.0	641.0	649.0	1279.0	713.0	309.0	816.0	778.0	726.0	278.0	570.0	687.0	446.0	472.0	728.0	497.0	1276.0	167.0	364.0	853.0	385.0	777.0	834.0	854.0	1212.0	1460.0	646.0	699.0	1404.0	693.0	38.0	717.0	808.0	967.0	654.0	552.0	899.0	439.0
all	1257.0	285.0	623.0	379.0	1080.0	389.0	692.0	663.0	1244.0	310.0	680.0	733.0	612.0	718.0	922.0	580.0	1357.0	1895.0	1095.0	585.0	670.0	636.0	1413.0	718.0	334.0	1062.0	797.0	828.0	229.0	662.0	638.0	647.0	669.0	825.0	452.0	1016.0	364.0	302.0	842.0	227.0	962.0	762.0	675.0	1385.0	1105.0	498.0	726.0	1501.0	588.0	91.0	784.0	845.0	682.0	711.0	816.0	766.0	318.0
so	1050.0	359.0	825.0	571.0	506.0	436.0	494.0	494.0	1351.0	427.0	538.0	788.0	742.0	911.0	440.0	307.0	1653.0	1677.0	983.0	657.0	855.0	626.0	1449.0	698.0	427.0	1370.0	812.0	503.0	209.0	666.0	395.0	525.0	430.0	812.0	388.0	671.0	218.0	352.0	756.0	226.0	917.0	765.0	330.0	1024.0	1563.0	562.0	650.0	1688.0	693.0	61.0	1008.0	535.0	781.0	848.0	1032.0	714.0	525.0
this	1888.0	293.0	725.0	521.0	1125.0	842.0	260.0	140.0	1129.0	181.0	691.0	745.0	596.0	696.0	984.0	270.0	1534.0	1304.0	1030.0	824.0	566.0	660.0	1731.0	996.0	327.0	874.0	572.0	303.0	221.0	814.0	468.0	272.0	297.0	686.0	320.0	925.0	207.0	318.0	786.0	283.0	643.0	1157.0	928.0	605.0	1454.0	540.0	761.0	1379.0	693.0	44.0	462.0	514.0	707.0	691.0	586.0	787.0	390.0
from	906.0	486.0	867.0	854.0	1230.0	687.0	349.0	147.0	1285.0	250.0	502.0	574.0	700.0	1179.0	1289.0	264.0	1081.0	1125.0	1093.0	716.0	662.0	718.0	893.0	634.0	271.0	753.0	566.0	533.0	168.0	708.0	618.0	345.0	332.0	640.0	418.0	1230.0	172.0	420.0	749.0	296.0	650.0	778.0	745.0	896.0	871.0	556.0	718.0	1050.0	770.0	29.0	557.0	690.0	714.0	696.0	526.0	758.0	355.0
if	785.0	443.0	662.0	351.0	1270.0	576.0	484.0	317.0	837.0	313.0	350.0	768.0	653.0	586.0	1042.0	400.0	1326.0	1070.0	617.0	372.0	864.0	533.0	477.0	390.0	193.0	620.0	779.0	574.0	161.0	833.0	555.0	600.0	270.0	653.0	262.0	924.0	182.0	341.0	1025.0	324.0	951.0	553.0	712.0	979.0	1424.0	481.0	726.0	1521.0	424.0	37.0	713.0	692.0	479.0	706.0	676.0	934.0	372.0
no	1125.0	391.0	656.0	433.0	954.0	543.0	444.0	250.0	1213.0	297.0	487.0	635.0	679.0	677.0	936.0	295.0	1363.0	1070.0	685.0	610.0	760.0	752.0	921.0	678.0	370.0	825.0	573.0	488.0	186.0	706.0	530.0	429.0	315.0	579.0	320.0	877.0	174.0	319.0	945.0	301.0	660.0	516.0	557.0	741.0	1266.0	536.0	860.0	1211.0	542.0	48.0	609.0	504.0	491.0	811.0	605.0	839.0	361.0
do	1085.0	429.0	594.0	144.0	1003.0	473.0	499.0	291.0	1075.0	273.0	319.0	733.0	945.0	335.0	872.0	403.0	1401.0	738.0	612.0	283.0	748.0	610.0	492.0	492.0	268.0	992.0	619.0	500.0	187.0	1099.0	463.0	576.0	413.0	797.0	314.0	673.0	270.0	301.0	666.0	218.0	817.0	629.0	633.0	694.0	1715.0	779.0	710.0	1393.0	309.0	44.0	559.0	544.0	357.0	1182.0	1147.0	761.0	363.0
they	1313.0	299.0	440.0	653.0	556.0	265.0	411.0	718.0	1187.0	277.0	905.0	383.0	698.0	287.0	478.0	554.0	1112.0	929.0	919.0	473.0	325.0	506.0	1510.0	449.0	226.0	738.0	616.0	892.0	150.0	812.0	391.0	393.0	713.0	774.0	505.0	492.0	127.0	589.0	757.0	227.0	810.0	397.0	414.0	1219.0	1014.0	628.0	975.0	767.0	515.0	26.0	807.0	769.0	461.0	1129.0	561.0	723.0	294.0
what	991.0	309.0	526.0	334.0	1104.0	435.0	456.0	251.0	1079.0	212.0	422.0	663.0	904.0	542.0	756.0	413.0	1173.0	738.0	660.0	385.0	558.0	707.0	1016.0	625.0	235.0	742.0	499.0	507.0	153.0	886.0	458.0	494.0	294.0	778.0	243.0	724.0	192.0	377.0	779.0	237.0	726.0	452.0	853.0	722.0	1275.0	671.0	760.0	1335.0	540.0	49.0	559.0	744.0	447.0	983.0	801.0	739.0	361.0
would	631.0	490.0	437.0	238.0	586.0	386.0	305.0	211.0	1248.0	379.0	538.0	637.0	894.0	556.0	487.0	255.0	1134.0	1037.0	946.0	606.0	741.0	665.0	702.0	749.0	378.0	1107.0	645.0	320.0	221.0	906.0	290.0	395.0	230.0	968.0	347.0	458.0	125.0	287.0	777.0	262.0	833.0	585.0	415.0	581.0	1018.0	507.0	930.0	1082.0	351.0	31.0	648.0	387.0	391.0	986.0	1041.0	891.0	292.0
one	1125.0	291.0	662.0	471.0	868.0	435.0	453.0	263.0	886.0	205.0	507.0	505.0	708.0	491.0	857.0	388.0	1006.0	1018.0	733.0	485.0	445.0	591.0	1158.0	549.0	209.0	622.0	520.0	523.0	190.0	842.0	392.0	511.0	498.0	526.0	343.0	719.0	189.0	361.0	596.0	180.0	634.0	510.0	508.0	924.0	868.0	566.0	570.0	900.0	541.0	35.0	692.0	664.0	689.0	923.0	516.0	543.0	232.0
were	699.0	354.0	470.0	508.0	626.0	301.0	241.0	276.0	1439.0	255.0	735.0	794.0	674.0	459.0	535.0	233.0	1194.0	922.0	1067.0	765.0	366.0	620.0	790.0	728.0	269.0	775.0	665.0	423.0	203.0	716.0	422.0	234.0	401.0	639.0	402.0	638.0	156.0	436.0	546.0	217.0	681.0	489.0	419.0	851.0	920.0	444.0	752.0	1251.0	383.0	41.0	863.0	502.0	491.0	804.0	571.0	678.0	258.0
there	800.0	321.0	500.0	294.0	860.0	391.0	367.0	333.0	904.0	184.0	666.0	733.0	705.0	499.0	640.0	328.0	1160.0	782.0	812.0	476.0	419.0	506.0	824.0	528.0	207.0	734.0	466.0	503.0	165.0	736.0	436.0	377.0	382.0	725.0	247.0	670.0	136.0	357.0	1019.0	363.0	602.0	342.0	555.0	798.0	1067.0	476.0	639.0	1193.0	354.0	28.0	524.0	451.0	368.0	882.0	619.0	799.0	282.0
when	581.0	309.0	522.0	300.0	1058.0	355.0	223.0	239.0	1326.0	209.0	474.0	870.0	560.0	520.0	800.0	221.0	1187.0	784.0	1131.0	714.0	444.0	568.0	588.0	478.0	160.0	532.0	575.0	314.0	210.0	588.0	636.0	250.0	234.0	614.0	275.0	913.0	183.0	228.0	831.0	272.0	484.0	352.0	716.0	485.0	1081.0	462.0	694.0	1643.0	408.0	34.0	534.0	318.0	452.0	579.0	509.0	762.0	312.0
or	746.0	310.0	417.0	343.0	599.0	434.0	274.0	304.0	1298.0	368.0	433.0	552.0	526.0	695.0	466.0	336.0	1043.0	1031.0	965.0	646.0	775.0	632.0	671.0	832.0	190.0	600.0	552.0	565.0	176.0	463.0	298.0	360.0	569.0	635.0	326.0	577.0	129.0	633.0	428.0	158.0	601.0	410.0	394.0	794.0	881.0	349.0	755.0	994.0	410.0	44.0	540.0	549.0	542.0	597.0	546.0	403.0	331.0
mr.	1116.0	307.0	743.0	0.0	1309.0	455.0	144.0	46.0	1939.0	154.0	270.0	700.0	1664.0	192.0	971.0	59.0	2.0	28.0	777.0	550.0	359.0	539.0	2.0	46.0	0.0	807.0	0.0	107.0	398.0	1747.0	507.0	139.0	17.0	552.0	0.0	596.0	0.0	0.0	512.0	177.0	983.0	726.0	1609.0	376.0	0.0	213.0	677.0	2467.0	117.0	0.0	200.0	0.0	280.0	1405.0	19.0	920.0	1030.0
your	950.0	407.0	666.0	208.0	1087.0	372.0	278.0	103.0	1174.0	133.0	347.0	388.0	542.0	563.0	1342.0	309.0	807.0	474.0	478.0	464.0	609.0	674.0	631.0	401.0	137.0	370.0	308.0	384.0	112.0	502.0	475.0	327.0	153.0	475.0	211.0	699.0	88.0	252.0	510.0	151.0	358.0	709.0	707.0	618.0	1190.0	406.0	812.0	573.0	653.0	20.0	199.0	470.0	686.0	489.0	782.0	508.0	336.0
been	522.0	223.0	443.0	249.0	820.0	560.0	274.0	145.0	1101.0	141.0	465.0	608.0	734.0	456.0	594.0	184.0	1148.0	596.0	748.0	538.0	329.0	390.0	399.0	358.0	253.0	933.0	526.0	342.0	152.0	810.0	384.0	302.0	274.0	685.0	294.0	709.0	142.0	308.0	699.0	288.0	591.0	469.0	512.0	546.0	824.0	327.0	439.0	1104.0	373.0	35.0	403.0	322.0	427.0	859.0	493.0	734.0	236.0
an	759.0	321.0	488.0	322.0	809.0	411.0	262.0	99.0	781.0	198.0	512.0	439.0	511.0	555.0	719.0	232.0	944.0	340.0	765.0	384.0	353.0	597.0	740.0	616.0	211.0	498.0	377.0	541.0	206.0	430.0	317.0	278.0	179.0	355.0	300.0	521.0	105.0	288.0	956.0	189.0	419.0	435.0	467.0	514.0	884.0	536.0	694.0	951.0	474.0	34.0	370.0	418.0	649.0	469.0	400.0	790.0	286.0
